Identifier,Gndr_Flag,Ethnicity,First Gen,PHY 183 term,First day section,Quarter term section,final grade,,,,,
8F4ADD04-BB3D-41E5-8614-1479F013B323,F,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
902C39E8-CAFD-48DF-87B2-0F34B4BA0401,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
90A69B50-0A4D-45DC-8671-19D511C3BCF8,M,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
90B56AD6-E845-455D-AA51-F1EAB26923D9,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
9177E228-D726-4F86-814C-42449F4125D4,F,Black or African American  (non-Hispanic),N,SS15,001,001,3.5,,,,,
91B3310F-D72C-4433-9D17-97DA8EB3A71C,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
9209A86C-23B7-4C93-B540-AEC91312CE0B,M,White (non-Hispanic),Y,SS15,001,001,2.5,,,,,
92283AA0-0252-4AA9-9D57-6E8EC9EAB64B,M,International,N,SS15,001,001,4.0,,,,,
922D2690-9C49-476F-B19A-0E9F5AED3448,M,White (non-Hispanic),Y,SS15,002,002,4.0,,,,,
92D1216C-17A1-4022-AEC9-D4A73B1413E5,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
92DAAAAB-2749-40D5-B49E-B286C809A3FB,M,Asian (non-Hispanic),Y,SS15,002,002,1.0,,,,,
92EBB39F-7C72-49A2-845A-A5AE202B0BE9,F,International,N,SS15,002,002,2.5,,,,,
933E7D0E-9410-4FFA-AAA9-B6A2F37F46D8,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
93DCFD47-575A-4A62-BF72-E4D068E437DB,M,International,N,SS15,002,,(dropped),,,,,
94075BE5-63FD-4FA7-8A5C-9FD57DB89E32,M,White (non-Hispanic),N,SS15,001,001,1.0,,,,,
94E69F2E-C81C-489E-9627-89B612C35564,M,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
95AD769E-DD13-4FB1-976D-D17CBE0D7190,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
964FC4E1-0579-4391-B7B1-FB9C92A3335C,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
96D402A2-CAFD-41DE-8E06-5F2CBC1A17AE,F,Black or African American  (non-Hispanic),N,SS15,001,001,1.0,,,,,
96F2E2A2-9C74-443C-8A7A-B45967F98DBB,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
96F61094-D02B-46BF-9C32-143D056FB37A,M,International,N,SS15,002,002,4.0,,,,,
9701BF55-E42A-4B76-AEF3-5C31FB16E96A,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
9720D0CF-FAA1-4A78-B6DF-AE76A28A69D9,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
9739942C-AF92-44EC-BCC5-A89ADDA84764,F,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
97563D5D-6834-4771-8C62-C32A5D1DB2BB,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
97CB00EF-543F-48C0-9D7D-9604704A562A,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
98B6B452-21A7-4705-BFC9-DF7FBDED9B31,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
99A1008E-D07D-48D8-AC29-C3D286CB9ACC,M,International,N,SS15,002,002,4.0,,,,,
99E82FCF-A70A-4D62-9139-E84A3B517C0D,M,International,N,SS15,,002,4.0,,,,,
9A2F5EB2-0694-45A4-8DD4-3FDB86D1A0C7,M,International,N,SS15,002,002,3.5,,,,,
9AF71F72-87D8-4DB4-B02F-6721351E9313,F,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
9B0755F9-0DED-4360-9BCA-46EB3B4B003A,M,Black or African American  (non-Hispanic),Y,SS15,001,001,(dropped),,,,,
9B9CD155-B878-434F-88A2-8F0D47DDEB1E,M,White (non-Hispanic),Y,SS15,001,001,2.5,,,,,
9BF428A7-2AAF-499D-9456-EC13D2014F82,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
9C0A88F9-F617-4CEB-AB61-8A81AF4C0873,M,Not Reported,N,SS15,002,002,4.0,,,,,
9C526B1D-749D-476A-8C1B-1DADA118CCF2,M,Hispanic Ethnicity,Y,SS15,001,001,2.0,,,,,
9CCE1527-AFF9-456C-89C4-47D54A4184E3,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
9CEBFD8F-18D6-4449-9910-28D338B9711E,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
9D4A5DB2-DC5E-4C0E-84FE-FE3B06708A5E,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
9E63CF8C-2D6E-42F4-867F-D7C0257C04C6,F,International,N,SS15,002,002,4.0,,,,,
9EF3CFA2-7EB3-489B-A8FF-5FFFBA1123A2,M,Asian (non-Hispanic),N,SS15,002,,(dropped),,,,,
9F1C9E99-10C0-42D0-B810-79009311549D,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
9F61B0D5-49B9-4481-B521-430EC07FE052,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
9F6DE15F-785E-4966-835E-934F49812B80,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
A11F4A7C-76FC-4DB7-812C-166E7E2F4C29,F,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
A13EBFDC-59F5-4006-BEAD-109C00BCBBE7,M,White (non-Hispanic),Y,SS15,002,002,2.5,,,,,
A289DEB2-4B71-4B26-B035-B0D6F748BF89,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
A2CF4428-DCC5-4259-8DED-FD8BB25AE33B,M,Two or more races (non-Hispanic),N,SS15,002,002,2.5,,,,,
A2D0C3BC-7F80-423F-9D52-BBD0ED098E92,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
A2EB235B-E384-47AF-A210-30CD6C134C7A,M,International,N,SS15,,002,1.0,,,,,
A2F8B7F9-A014-451E-8A36-724082E2355B,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
A320C6DB-6650-4D88-9FED-A695BD6706D3,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
A3535278-66D7-4E14-9CB5-CB5908DD442C,M,International,N,SS15,002,002,3.5,,,,,
A355A184-9809-48DA-811D-77E3F1B1C124,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
A3B73CF7-F886-4337-A121-6D91CB76ED98,M,International,N,SS15,002,,(dropped),,,,,
A3CDA616-3237-4A3F-B988-979BDDE38C19,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
A5043509-A2B9-4080-928F-FEBEC1DBDCD6,F,Black or African American  (non-Hispanic),N,SS15,001,001,3.0,,,,,
A526015A-618B-4C0E-989E-19A0D1A94B12,M,Black or African American  (non-Hispanic),N,SS15,001,001,1.5,,,,,
A58A89EB-93F6-412E-9A1E-B39EEDCF9073,M,White (non-Hispanic),N,SS15,002,,(dropped),,,,,
A5E73CB8-3706-45F1-8F58-07F2D4ED3BFD,M,International,N,SS15,,002,3.0,,,,,
A6166ECD-7F2B-47F2-8048-E075B80F8C10,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
A62F16ED-5550-4086-AD28-C623A4A89E5E,M,White (non-Hispanic),Y,SS15,002,002,2.5,,,,,
A79EC95A-8643-41DD-9FDF-822FF94CF5C0,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
A8465CAC-AFB9-44DA-AC77-C0AADD633065,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
A863514F-B812-4A9E-BFAD-DAB2AD85683F,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
A942A253-F94F-45EA-878F-1761FE34DCA0,F,Asian (non-Hispanic),N,SS15,001,001,2.0,,,,,
A9B2A8FC-CE72-41FC-AD3A-107E4F4FFC5C,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
AB00AD16-E418-42C2-9B5D-D04E8E5256F5,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
ABF1AC60-C5E7-4D4B-A2A3-F5F2808AB1B7,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
AC9B074A-D46A-4B97-9E3E-2B0BE4891378,F,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
AD234F04-CAB7-4AFA-871A-3B14328A5426,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
AEA4206C-545B-43B3-A3D6-3348640BB731,M,Black or African American  (non-Hispanic),N,SS15,002,002,1.5,,,,,
AF0F942F-28F0-41A5-A6F6-9525856F7DAD,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
AF2604AF-4F25-4FCE-904A-77000F8D51CB,M,White (non-Hispanic),Y,SS15,002,002,2.5,,,,,
AF80C7A0-A032-4195-BBB9-FBDA9638E763,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
B03C5E38-2400-4F60-A9A4-268E6FF170AE,M,White (non-Hispanic),Y,SS15,002,002,3.5,,,,,
B06CF9FA-E9E2-40C7-B39C-200F02A95390,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
B0750811-CC98-428B-AC83-8C4B68DC838B,M,White (non-Hispanic),Y,SS15,001,001,3.5,,,,,
B0920CC5-6225-4CFA-9366-C484529B416A,M,Black or African American  (non-Hispanic),Y,SS15,003,003,(dropped),,,,,
B0E60A10-6241-4B89-A1DB-93D185908B87,M,Not Reported,N,SS15,002,002,2.5,,,,,
B24C1FB4-960A-4D9D-ADAC-CF80BC44D1F7,M,White (non-Hispanic),Y,SS15,003,,(dropped),,,,,
B328178D-21FE-40FA-8438-E500D524C767,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
B3CC53A0-9C53-4F95-82C2-FCED19995838,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
B4F7D0B0-B8BA-4BBB-861C-9D8761C6990D,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
B5F06E6C-46B6-4CB1-9585-D9E5BB923D08,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
B6201662-B09E-4655-A3AB-6BAD8152CC1A,F,International,N,SS15,001,,(dropped),,,,,
B6C34DE5-BA1A-4A73-97AD-9A21CBA2BAC0,F,Black or African American  (non-Hispanic),N,SS15,001,,(dropped),,,,,
B7401275-1A82-4EC1-ACB0-01909B1BC9AC,F,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
B7410E4C-D064-471E-AB2F-ADFD1315C94A,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
B92C6BA5-2E9A-4D2B-9721-45DE5A8A7943,M,International,N,SS15,002,002,4.0,,,,,
B970A635-8EC9-4006-BF4D-5B1143BF1EF9,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
B9AA1FF8-4668-4104-BDBD-D9C2188C4D5F,F,Hispanic Ethnicity,Y,SS15,001,001,2.5,,,,,
BA06556D-3E9B-44FD-8488-56FB8BF10FCD,F,International,N,SS15,002,,(dropped),,,,,
BA067FE3-C26B-42FB-A9AE-DB074548DE7D,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
BA591571-71A4-4DF4-BE17-5C64BD075758,F,International,N,SS15,001,001,2.0,,,,,
BB3A8CB3-36F1-4BCC-8161-5F264F582FD1,M,Hispanic Ethnicity,N,SS15,002,,(dropped),,,,,
BB5B3634-577B-4BBE-B244-53BE63B85331,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
BBD5292A-282A-4391-8B27-3574F404AF4A,M,International,N,SS15,002,002,0.0,,,,,
BCB41EFC-1157-4829-B351-DA7957DE0932,M,International,N,SS15,001,001,3.5,,,,,
BD7D8DE6-1749-46D9-897B-0DFD1685C17D,M,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
BDDFCA09-ECC3-476D-BF5C-90198FD281EC,M,International,N,SS15,002,002,3.0,,,,,
BE1F4324-4C58-47F4-8765-A1FF6A01A484,F,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
BE7ECCD8-3CF8-4D36-9361-AC4C89AF79C7,M,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
BEA64A3B-1DE9-4618-AF85-E048BF3A5677,M,International,N,SS15,002,002,4.0,,,,,
BEE76477-CC32-4A89-9806-1DA5CC6B1F75,M,International,N,SS15,002,002,4.0,,,,,
BF426958-B8D7-4EEC-8B00-4F138BDC730A,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
BF56D18A-326B-45E7-9514-623046E169FC,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
BFB6C5E2-3DBA-4328-B1A4-F6369BA9FFAB,F,White (non-Hispanic),N,SS15,001,001,2.0,,,,,
BFCC5600-7BA5-42F1-932A-CFF4D151B41E,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
BFF6F824-5355-46F0-B3F9-3FB719B2D496,M,Asian (non-Hispanic),N,SS15,002,002,4.0,,,,,
BFFA260E-F969-491D-9A01-5F8CC108798A,M,White (non-Hispanic),N,SS15,,003,(dropped),,,,,
C0CE9E57-D19E-4232-8144-DA62D3F1F0C9,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
C11A880B-EB87-4585-8596-863A6A3161C2,M,White (non-Hispanic),N,SS15,003,003,3.0,,,,,
C1BD9CB5-665A-49AC-BCF5-5FE5725B2F8D,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
C2D4318B-9287-47E6-B6DF-4BCEC185E68E,F,Not Reported,N,SS15,002,002,(dropped),,,,,
C2EDD4F0-AC0E-49EA-A12E-8D0828AA74DA,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
C33BC8E3-EDBA-4C43-BDA4-3E9A5E9C6C12,M,Black or African American  (non-Hispanic),N,SS15,001,001,(dropped),,,,,
C353CA8F-E543-4B6B-BA62-AC3846DDF0C6,M,International,Y,SS15,002,002,3.0,,,,,
C36BE100-A847-404C-B5C5-79B24D678C2E,F,Asian (non-Hispanic),N,SS15,002,002,3.0,,,,,
C383988F-3292-4003-BDC8-4400091640C3,F,International,Y,SS15,002,,(dropped),,,,,
C4459628-D11D-4272-B00F-F89E68B434E3,F,International,N,SS15,,001,4.0,,,,,
C561FD34-A9EB-4882-A614-BACFFD740816,F,International,N,SS15,002,002,1.5,,,,,
C59C0044-6730-4F45-8FF1-A64257EDFEC5,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
C5CA8592-6FAF-4D50-B5CD-53FF26EBACCD,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
C5DE66AA-DEA7-4823-930F-B15BA0D22A4A,F,White (non-Hispanic),Y,SS15,001,001,4.0,,,,,
C5ED9C98-1AD8-4BBF-AF6C-2E89CC3D6E07,M,Hispanic Ethnicity,N,SS15,001,001,3.5,,,,,
C6623246-51D3-44A9-82FE-1EE67D856E77,M,Not Reported,Y,SS15,001,001,0.0,,,,,
C7EC4AA2-2D45-4D7F-AAC3-C51F81DD350C,F,White (non-Hispanic),Y,SS15,002,003,3.5,,,,,
C82B3BF4-5020-4A95-B4FC-4ABF5DD36A6B,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
C895E26E-B013-4627-9E25-83F33B9C8C66,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
C909CA3F-B501-4D57-A963-CF08B5B89C21,M,International,N,SS15,002,002,4.0,,,,,
C9947725-04A6-4C01-813B-D01A97077894,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
C99EC70C-A1A1-4093-B8D4-9F249D7776DF,M,White (non-Hispanic),N,SS15,001,,(dropped),,,,,
CA16847B-8B37-46D8-A7EA-594A6AD0DEA8,M,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
CAB97C86-9234-4AC3-A4CE-A6F69802B3F2,F,Black or African American  (non-Hispanic),Y,SS15,003,003,2.5,,,,,
CBA137B4-4D70-40D6-8C07-08138A170406,F,White (non-Hispanic),N,SS15,002,002,1.5,,,,,
CC034D21-D74F-4C57-922F-7307A5F5BE9C,F,Black or African American  (non-Hispanic),Y,SS15,001,001,1.5,,,,,
CCC17E03-C98A-4C76-B19F-9DCBEDAF94C3,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
CDD0E1E2-EBDE-4D90-AC05-EFB0F00FE82D,M,White (non-Hispanic),N,SS15,001,,(dropped),,,,,
CDFE62C6-DF0E-487D-832C-E3BFBF441BAF,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
CE4B3F92-F84E-4048-AA0A-FED5FE004674,F,International,Y,SS15,002,002,4.0,,,,,
CE5436D0-AB66-4A5D-96B8-650B9D832B9F,F,International,N,SS15,001,001,4.0,,,,,
CEB4F67C-689C-45E8-B02C-471C709ADB54,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
CFD8F928-DC30-44F1-A224-D1FD7FDCFDCF,F,Hispanic Ethnicity,Y,SS15,001,001,2.0,,,,,
D0476B5F-AC6B-4EE8-803D-B310777EFDF7,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
D125BF5F-B647-4383-8D32-3D1AA7F0CED3,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
D15D5039-9AE3-4D76-9827-274A316BEAAC,M,White (non-Hispanic),N,SS15,002,002,0.0,,,,,
D1BBDA40-76E0-4D04-ADE1-A53187C6A007,M,Asian (non-Hispanic),N,SS15,001,001,3.0,,,,,
D1C26496-4FA9-42FC-A86F-EAF28AB34097,M,International,N,SS15,002,002,3.5,,,,,
D20F1626-AB58-46C8-98D8-24108AE257C2,M,White (non-Hispanic),Y,SS15,001,001,2.0,,,,,
D261EF2F-1876-4CA7-84F9-79F15317D82E,F,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
D2639C2F-40E3-4624-BD47-2FCF46AC19FB,M,International,Y,SS15,001,001,4.0,,,,,
D2BFD307-B86D-415D-B2C0-43C06889EB4F,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
D2D64943-C7C6-4A2D-8E28-1AD22F9A8AA8,M,Two or more races (non-Hispanic),N,SS15,002,002,3.0,,,,,
D306B0CF-1825-45E4-BA54-7D4E69EBA5E9,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
D3172C58-D7CE-4025-BCFA-EC130F434EDD,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
D364BA5E-4230-4E88-9E6E-BED8EF467EEB,M,International,N,SS15,003,,(dropped),,,,,
D3A8C78C-B7EA-4A66-B9AB-F45A073F7837,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
D3F8151D-007D-43B0-91C9-44779E709623,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
D422CA14-C09B-4DE4-A30A-86379A565EC5,M,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
D43F8F24-EE95-418A-AFC4-532339F30A01,M,Black or African American  (non-Hispanic),N,SS15,001,001,3.5,,,,,
D44C40DC-B0E4-40BE-9AA9-7E27186B2178,M,Hispanic Ethnicity,Y,SS15,002,002,2.5,,,,,
D457E86B-80AE-4B3D-88E6-B4D9AACF274A,M,Hispanic Ethnicity,N,SS15,001,001,(dropped),,,,,
D47AF558-122A-4139-8856-FFE41019F323,M,International,Y,SS15,003,003,3.0,,,,,
D4CA85D0-E3E5-4FA8-ABFA-C0CCBCDDFB37,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
D4CB4EBE-3109-4704-B5DE-FA5B22A6F907,M,White (non-Hispanic),Y,SS15,003,003,4.0,,,,,
D4CE6739-9E81-4EDC-8EFF-9DF2D6A87DAE,F,White (non-Hispanic),N,SS15,002,002,2.0,,,,,
D52EA28E-CB2F-40B2-911E-C14FE7028730,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
D53A7D10-9E0B-4FB3-87CA-65D84401A008,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
D57F9B18-BB97-4E6D-873C-7229A8272597,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
D5D4BE3B-1B1B-433E-9EEE-8A0BEA68BF28,F,International,Y,SS15,001,001,2.5,,,,,
D676FB01-E325-4144-A3AC-5A0E1384D0B8,F,International,N,SS15,002,002,3.5,,,,,
D6CEF14D-FF2C-4F58-B1EB-986462474190,F,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
D74BB6D5-99D3-45BD-9BC1-88D576B1FF8C,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
D7676BAD-F1E9-45C9-B51A-659C6E9118E7,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
D7E324B9-32C8-49A3-89D1-6DF6DE7750FE,M,Asian (non-Hispanic),N,SS15,002,002,4.0,,,,,
D7F058DD-A9E0-4AFD-97D9-2E84A575F94A,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
D8405724-978E-46F2-9732-47F827CA9827,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
D8CA6209-1EBF-48A9-9022-D26B728CB5CB,F,White (non-Hispanic),N,SS15,001,001,2.5,,,,,
D9CA8F8C-EA59-4D4F-A0E8-21A4A1103F3E,M,International,Y,SS15,002,002,3.5,,,,,
DA026548-4A92-4A4A-A1E9-A224851A586D,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
DA054E90-117F-41BC-9944-365E9AA48CC0,M,White (non-Hispanic),Y,SS15,002,,(dropped),,,,,
DA22FF46-7761-4285-8E74-B87DAE13E29C,M,White (non-Hispanic),N,SS15,001,001,0.0,,,,,
DA64C5BB-906B-4398-A002-DF54F9E53B71,M,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
DA862ADE-058A-43CD-B45E-29CB75471137,M,International,N,SS15,001,001,4.0,,,,,
DAEBF3DA-0695-4AB3-853F-9575D950A903,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
DB126530-B341-4E15-BA1D-8624D680BC6E,M,International,N,SS15,001,002,4.0,,,,,
DB2C2E9F-53AF-460C-BCA6-8ED2BFEDF7EB,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
DB671FDE-AF8F-4E7B-8BDD-456E39A342A0,F,Hispanic Ethnicity,N,SS15,001,001,2.5,,,,,
DB7AAAD2-204C-4198-909E-A148798D4023,M,Asian (non-Hispanic),N,SS15,001,001,2.5,,,,,
DB7E74BE-68FF-4420-A2F4-59D56EB20CCD,M,International,N,SS15,002,002,1.0,,,,,
DB8EB8EF-63F5-43D6-90F3-4961B8EFEFB7,M,Black or African American  (non-Hispanic),Y,SS15,003,003,2.5,,,,,
DBFB5337-90E8-4A2C-8362-5534EF1A1AB6,M,International,N,SS15,,002,4.0,,,,,
DD032F41-3A1E-41DD-8834-1DE63E2E9BF4,M,International,N,SS15,002,002,3.5,,,,,
DD280F61-7777-46A0-B19B-9AA590DBF2B6,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
DDAA8855-520B-4F15-B46E-ACD96F0C46A1,F,Black or African American  (non-Hispanic),N,SS15,001,001,3.0,,,,,
DE263594-9EA8-4B09-80A8-FADE5AE25824,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
DE30B252-CE39-4C23-86D6-5503F9544E31,F,Asian (non-Hispanic),N,SS15,002,002,3.0,,,,,
DE4588F6-F514-4A5F-B39A-FE4C98CCB3A5,F,White (non-Hispanic),N,SS15,001,001,3.5,,,,,
DE6E87AB-E3A8-458D-B20D-DA5A0E7FF96B,M,International,N,SS15,,002,3.0,,,,,
E023E37B-EA31-4AF0-AD17-083AF54BF95E,M,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
E04F16C5-5A72-4DF8-BC27-E34CA6C4C756,M,White (non-Hispanic),N,SS15,002,002,3.5,,,,,
E0AAC2D7-A626-4197-B426-83F69E8C6081,F,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
E0F560AD-F3B8-4853-9AA2-BBF6A0ECCF4D,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
E1D36E7A-49E2-452D-B6BE-80DB1801831B,F,Asian (non-Hispanic),N,SS15,002,002,4.0,,,,,
E2228C09-A3F2-4A99-A9D3-DEEC0D500E8A,M,International,N,SS15,,002,4.0,,,,,
E480ED37-C716-4AA9-AB4C-EE7DC0A306C5,F,Asian (non-Hispanic),N,SS15,003,003,3.5,,,,,
E48BBCB1-AEE8-49A4-BC5C-4220F8A06A6A,M,Hispanic Ethnicity,N,SS15,001,001,2.5,,,,,
E49DEC62-308F-4284-A82D-CD61F9F94240,M,International,N,SS15,002,002,1.0,,,,,
E599E037-FE0F-4BD3-ADE6-5DCD37C8BAAC,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
E5DD3F39-2918-4D38-BE0B-8FA7C7B326BB,M,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
E60CC72A-9466-4AC1-B387-CF27C5C8483B,M,International,N,SS15,,002,3.0,,,,,
E7549178-1622-4AF4-AC8F-D450D8B91DE8,F,International,N,SS15,001,,(dropped),,,,,
E79FCDBD-0947-4FA5-95C9-7EDFC22A61F3,M,White (non-Hispanic),Y,SS15,001,001,2.5,,,,,
E7D26E45-3EC1-483A-92D7-D970C0A41885,M,White (non-Hispanic),N,SS15,002,002,1.0,,,,,
E8AAA3D5-8CCC-4DCB-8087-A66A947D75BA,M,Asian (non-Hispanic),N,SS15,002,002,4.0,,,,,
E91612A5-2690-45DF-9225-EB4957F983F8,M,International,N,SS15,002,002,2.5,,,,,
E984A1E9-F255-4634-9F9A-81E0C89DA623,M,Hispanic Ethnicity,N,SS15,002,,(dropped),,,,,
E991B0FE-2BFA-4127-B003-6DD270E8E955,F,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
EA56CF95-2498-4340-9BA9-0CD258F67E90,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
EB890EA1-B935-445E-BD96-E9EF39848BC4,M,White (non-Hispanic),Y,SS15,001,001,2.0,,,,,
EBD53C42-BAB7-48A3-9688-92B54FA9794D,F,International,N,SS15,002,001,3.0,,,,,
EC7C3362-7D1E-4DA6-9CA9-B9AC3B64CED5,F,White (non-Hispanic),N,SS15,003,003,3.5,,,,,
EC91CAC2-D7E3-4EED-8741-18D8B16A1ABC,M,White (non-Hispanic),N,SS15,003,003,4.0,,,,,
ECBAEBE3-9FD0-487E-A1A8-62110A8670D4,M,Hispanic Ethnicity,N,SS15,,003,1.0,,,,,
EDDD19E8-D138-4D3B-861E-0BB9C762739E,M,White (non-Hispanic),N,SS15,001,001,1.5,,,,,
EEDF303F-8271-4DD9-9B80-D6D832FC18CA,M,White (non-Hispanic),Y,SS15,002,,(dropped),,,,,
EF0C3D0A-C6AC-4DF7-AC6C-1E396EA7EFDD,M,International,N,SS15,002,002,4.0,,,,,
F0B89D00-AA24-4BF7-A588-A06779653EDF,M,White (non-Hispanic),N,SS15,001,001,3.0,,,,,
F0EF7DFE-5C75-4D6E-A10A-F8AC4410492C,F,White (non-Hispanic),N,SS15,002,002,3.0,,,,,
F1D85167-9416-417B-BC6D-9B1042059F69,M,White (non-Hispanic),N,SS15,002,002,4.0,,,,,
F2386BFB-D8E4-43E1-BE87-6037506F2B1F,M,White (non-Hispanic),N,SS15,001,001,0.0,,,,,
F3384C42-2E3D-4EBE-8840-83AA8C49A59A,M,International,N,SS15,002,002,4.0,,,,,
F3EA973B-B2CA-4189-B9E8-24C3A32C5E48,M,International,N,SS15,002,002,0.0,,,,,
F3F75670-BCBD-45AD-BB97-93069443270A,M,White (non-Hispanic),Y,SS15,002,002,1.5,,,,,
F404A2A8-3002-4D65-9153-14C69DD1F7D2,M,White (non-Hispanic),N,SS15,002,002,2.5,,,,,
F438ABE4-39A2-41C0-92D9-AE608FDD4A8C,M,White (non-Hispanic),N,SS15,001,001,4.0,,,,,
F4813F55-6751-4D75-B0F4-8E7595CE849E,F,International,Y,SS15,002,002,2.5,,,,,
